"","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)","Prevalence of anaemia in children under 5 years (%)"
"WHO region"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2009"," 2008"," 2007"," 2006"," 2005"," 2004"," 2003"," 2002"," 2001"," 2000"," 1999"," 1998"," 1997"," 1996"," 1995"," 1994"," 1993"," 1992"," 1991"," 1990"
"Global","41.7 [38.1-45.9]","41.5 [38.4-45.1]","41.4 [38.7-44.6]","41.5 [38.9-44.3]","41.7 [39.2-44.3]","41.9 [39.5-44.4]","42.1 [39.8-44.6]","42.4 [40.1-44.7]","42.8 [40.5-45.0]","43.2 [41.0-45.4]","43.7 [41.5-45.9]","44.2 [42.0-46.4]","44.6 [42.4-46.8]","45.0 [42.7-47.3]","45.4 [43.1-47.7]","45.8 [43.5-48.0]","46.2 [43.8-48.5]","46.6 [44.2-48.9]","47.1 [44.6-49.7]","47.5 [44.8-50.3]","47.8 [44.7-51.0]","47.9 [44.5-51.4]","48.3 [44.5-52.3]","48.8 [44.5-53.1]","49.4 [44.7-54.4]","50.2 [44.9-56.0]","51.4 [45.2-58.0]"
"Africa","59.3 [55.4-63.2]","59.7 [56.4-62.9]","60.2 [57.6-62.9]","60.8 [58.5-63.1]","61.4 [59.4-63.5]","62.1 [60.1-64.0]","62.9 [61.0-64.7]","63.7 [61.7-65.5]","64.6 [62.6-66.5]","65.5 [63.5-67.6]","66.4 [64.2-68.6]","67.1 [64.9-69.4]","67.8 [65.4-70.2]","68.5 [65.9-70.9]","69.0 [66.4-71.6]","69.6 [66.8-72.3]","70.2 [67.1-73.0]","70.8 [67.4-73.8]","71.4 [67.6-74.6]","72.0 [67.8-75.5]","72.5 [67.9-76.3]","72.9 [68.0-77.1]","73.3 [68.0-77.8]","73.5 [67.8-78.5]","73.8 [67.2-79.2]","74.1 [66.5-79.9]","74.3 [66.1-80.6]"
"Americas","22.7 [16.8-30.1]","22.3 [16.9-28.8]","21.9 [17.2-27.8]","21.7 [17.6-26.8]","21.6 [18.0-26.1]","21.6 [18.3-25.6]","21.7 [18.6-25.4]","21.8 [18.9-25.1]","21.9 [19.3-25.0]","22.2 [19.7-25.1]","22.4 [20.0-25.3]","22.7 [20.3-25.7]","22.9 [20.3-26.3]","23.1 [20.3-26.6]","23.4 [20.4-27.2]","23.7 [20.4-27.7]","24.0 [20.5-28.3]","24.3 [20.5-29.0]","24.7 [20.5-29.8]","25.3 [20.6-30.9]","25.8 [20.6-32.0]","26.6 [20.7-33.4]","27.5 [20.8-35.3]","28.5 [21.2-37.2]","29.6 [21.5-39.3]","31.0 [22.2-41.6]","32.5 [22.6-44.0]"
"South-East Asia","51.4 [43.9-58.0]","51.6 [44.9-57.3]","51.9 [45.5-57.4]","52.3 [46.0-57.6]","52.8 [46.5-58.1]","53.3 [47.0-58.5]","53.9 [47.7-59.3]","54.5 [48.2-59.8]","55.3 [49.1-60.4]","56.1 [50.1-61.1]","56.9 [51.0-61.8]","57.8 [51.9-62.5]","58.6 [52.9-63.2]","59.5 [53.8-64.0]","60.4 [54.8-65.0]","61.3 [55.8-66.0]","62.3 [56.8-66.9]","63.4 [57.8-67.9]","64.4 [58.8-69.2]","65.4 [59.3-70.5]","66.4 [59.8-71.9]","67.5 [59.9-73.3]","68.5 [59.9-75.0]","69.4 [59.8-76.7]","70.3 [59.6-78.3]","71.1 [59.0-79.8]","71.9 [58.8-81.1]"
"Europe","22.0 [14.7-31.5]","21.5 [14.7-30.2]","21.0 [15.0-29.2]","20.7 [14.9-28.1]","20.5 [15.2-27.8]","20.5 [15.5-27.5]","20.6 [15.7-27.4]","20.7 [16.0-27.4]","21.0 [16.3-27.7]","21.3 [16.5-28.0]","21.6 [16.8-28.4]","22.0 [17.1-28.7]","22.3 [17.3-29.1]","22.7 [17.7-29.6]","23.0 [18.0-29.9]","23.4 [18.3-30.2]","23.9 [18.7-30.5]","24.4 [19.0-31.4]","24.9 [19.5-32.1]","25.6 [20.1-32.8]","26.3 [20.5-34.1]","27.1 [20.9-35.4]","27.9 [21.3-37.0]","28.8 [21.7-38.7]","29.9 [21.9-40.5]","31.0 [22.4-42.7]","32.2 [22.7-44.6]"
"Eastern Mediterranean","45.3 [37.2-52.8]","45.3 [38.0-52.0]","45.4 [39.0-51.3]","45.6 [39.9-50.9]","46.0 [40.6-50.9]","46.4 [41.2-51.0]","46.7 [41.9-51.2]","47.1 [42.4-51.6]","47.5 [42.8-52.2]","48.0 [43.3-52.8]","48.6 [43.6-53.3]","49.1 [44.1-53.9]","49.5 [44.6-54.2]","49.9 [45.0-54.8]","50.3 [45.3-55.2]","50.9 [46.0-55.9]","51.5 [46.3-56.8]","52.3 [46.8-58.0]","53.2 [47.4-59.2]","54.1 [47.8-60.6]","55.0 [48.1-62.0]","55.8 [48.2-63.4]","56.5 [48.1-64.8]","57.2 [48.1-66.2]","57.9 [47.7-67.6]","58.6 [47.4-69.3]","59.4 [47.0-70.7]"
"Western Pacific","22.4 [12.2-37.9]","21.3 [12.2-34.5]","20.3 [12.2-31.7]","19.6 [12.3-29.7]","19.0 [12.4-28.1]","18.5 [12.6-26.8]","18.1 [12.6-25.9]","17.9 [12.7-25.1]","17.7 [12.9-24.6]","17.7 [13.0-24.4]","17.8 [13.2-24.4]","18.0 [13.5-24.3]","18.1 [13.7-24.2]","18.2 [13.9-24.3]","18.5 [14.1-24.7]","18.8 [14.3-25.1]","19.3 [14.7-25.8]","19.8 [15.1-26.5]","20.5 [15.6-27.4]","21.3 [16.0-28.5]","22.1 [16.4-29.6]","23.0 [16.8-31.1]","24.1 [17.2-32.6]","25.4 [17.6-34.6]","27.0 [18.1-37.5]","28.7 [18.8-41.3]","30.7 [19.3-45.3]"
